,2,3,deepSRAMP,deepSRAMP_single,WHISTLE,DeepPromise
Mouse,Kidney,m6A-REF-seq,0.6353215855787528,0.4776296833569359,,0.09969533769110994
Mouse,Liver,m6A-CLIP-seq,0.7472986856641459,0.7088619137237488,,0.3328660290967339
Mouse,Liver,m6A-REF-seq,0.6160750689611442,0.4722576037323209,,0.09584326477430585
Mouse,Liver,miCLIP ,0.8332734637147042,0.7637240424109216,,0.2883355858507358
Mouse,Mouse Embryonic Fibroblasts (MEFs),miCLIP ,0.7141360603093744,0.6010491087042548,,0.20793578888612155
Mouse,Skin,miCLIP ,0.48036937142759073,0.37473058235419193,,0.19407490164817756
Mouse,Testis,m6A-REF-seq,0.6088452237109075,0.49680636293967545,,0.09983378021679223
Mouse,Testis,miCLIP ,0.5442452337167544,0.41862090777961064,,0.11630080291366582
Mouse,dorsal root ganglion?(DRG),m6A-CLIP-seq,0.49178469710976,0.37048059075872997,,0.12775250348210837
Mouse,macrophages,miCLIP2,0.79867670111615,0.6911376538762127,,0.2086066700686839
Rat,Brain,m6A-REF-seq,0.6554265162444357,0.606979226523044,,0.1459048953022617
Rat,Kidney,m6A-REF-seq,0.620444252915067,0.5763401559604879,,0.13361475050615224
Rat,Liver,m6A-REF-seq,0.6409125045709657,0.606944860533689,,0.126357779174841
